Section,"Section ID","Section Order ID","Field Name","Field Id","Field Order Id","Custom field","Custom field type","Custom field (Options)","Custom field validation","Field Enabled/Disabled","Applicable to (1-All, 2- User assignments, 3 - company","Applicable to (Country & Company) - Companies","Applicable to - User assignments tagged","Unique Identifier","Public profile","Critical field","Employee addition Mandatory","Employee addition Mandatory - Applicable Employee Types","Employee activation Mandatory ","Employee activation Mandatory - Applicable Employee Types","Local Aliases ","Local Aliases - Country & Alias","Local Aliases - User Assignments","Permissions - View","Permissions - Create & view","Permissions - Edit & view","Permissions - Delete","Permissions - Download","Profile view section- Approvers","Profile view section - Additional Recipients","profile view section - No action before completion ","profile view section - Archival of task ","profile view section - Archive tasks in number of days from trigger","Candidate Profile","Candidate Profile Mandatory","Enabled for Recruitment","Default Job Application Settings - Careers View","Default Job Application Settings - Careers Mandatory","Default Job Application Settings - IJP View","Default Job Application Settings - IJP Mandatory","Default Job Application Settings - Refer View","Default Job Application Settings - Refer Mandatory","Default Job Application Settings - PreOffer View","Default Job Application Settings - PreOffer Mandatory","Default Job Application Settings - View Permission","Default Job Application Settings - Edit Permission","PreOffer View Permission- View","PreOffer Permission- Edit","Candidate Profile View Permission- View","Candidate Profile View Permission- Edit",Masking,"Masking Type","Number Separator","Allow Decimals"
"Common Profile",common,1,"Total experience from GDOJ",total_work_exp_gdoj,72,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|HR Team|Deepta Mathur Employee Data View|Deepta IC & Associate View",,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Performance Manager",pms_manager,73,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Job Description",job_description,74,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Head",functional_head,75,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Top Department",top_department,76,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Top Department Code",top_department_code,77,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Job Level Code",job_level_code,78,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Performance HOD",performance_hod,79,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,Introduction/Bio,introduction_bio,80,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Current Experience from GDOJ",cur_work_exp_based_on_gdoj,81,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,Manager,manager,82,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Standard Role1",standard_role1,83,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Standard Role2",standard_role2,84,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Standard Role3",standard_role3,85,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,Age,employee_age,86,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Business Unit Hrs",business_unit_hrs,87,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Centre Type",centre_type,88,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Location Type",location_type,89,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"City Type",city_type,90,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"L2 Manager",l2_manager,91,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Continuous Length Of Service",continuous_length_of_service,92,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department hierarchy L1",department_hierarchy_l1,93,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department hierarchy L2",department_hierarchy_l2,94,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department hierarchy L3",department_hierarchy_l3,95,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department hierarchy L4",department_hierarchy_l4,96,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department hierarchy L5",department_hierarchy_l5,97,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department hierarchy L6",department_hierarchy_l6,98,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department hierarchy L7",department_hierarchy_l7,99,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department hierarchy L8",department_hierarchy_l8,100,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department hierarchy L9",department_hierarchy_l9,101,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department hierarchy L10",department_hierarchy_l10,102,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"L3 Manager",l3_manager,103,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"L4 Manager",l4_manager,104,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"L5 Manager",l5_manager,105,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Position Lead",position_lead,106,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Head HR",head_hr,107,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Group HR Head",group_head_hr,108,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Head Level Access",head_level_access,109,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Cost Center Head",cost_center_head,110,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Designation Title",designation_title,111,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Hierarchy L1",functional_area_hierarchy_l1,112,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Hierarchy L2",functional_area_hierarchy_l2,113,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Hierarchy L3",functional_area_hierarchy_l3,114,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Hierarchy L4",functional_area_hierarchy_l4,115,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Hierarchy L5",functional_area_hierarchy_l5,116,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Hierarchy L6",functional_area_hierarchy_l6,117,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Hierarchy L7",functional_area_hierarchy_l7,118,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Hierarchy L8",functional_area_hierarchy_l8,119,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Hierarchy L9",functional_area_hierarchy_l9,120,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Hierarchy L10",functional_area_hierarchy_l10,121,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Capability Name",capability,122,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Contract End Date",contract_end_date,123,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment One Group Heads",assignment_one_group_head_names,124,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment One Heads",assignment_one_head_names,125,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment One Leads",assignment_one_lead_names,126,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment Two Group Heads",assignment_two_group_head_names,127,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment Two Heads",assignment_two_head_names,128,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment two Leads",assignment_two_lead_names,129,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment Three Group Heads",assignment_three_group_head_names,130,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment Three Heads",assignment_three_head_names,131,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment Three Leads",assignment_three_lead_names,132,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment One Cost Center Name",assignment_one_cost_center_name,133,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment Two Cost Center Name",assignment_two_cost_center_name,134,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assignment Three Cost Center Name",assignment_three_cost_center_name,135,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Position ID",position_id,136,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Head",functional_area_head,137,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Current Experience",current_attribute_experience,138,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Account Name",account_name,139,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Account Code",account_code,140,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Account Head",account_head,141,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
